@relation action4

@attribute need1 numeric
@attribute need2 numeric
@attribute need3 numeric
@attribute happiness numeric
@attribute day numeric
@attribute hour numeric
@attribute reward numeric

@data
12,8,8,0,0,2,4
19,7,3,1,0,7,4
17,5,5,2,0,9,4
16,4,16,3,0,22,4
7,7,15,0,0,3,-1000
9,5,13,1,0,5,-1000
8,4,12,2,0,6,-1000
7,3,11,3,0,7,-1000
6,2,10,4,0,8,-1000
5,1,9,5,0,9,-1000
4,0,8,6,0,10,-1000
8,8,12,0,0,2,-1000
2,18,14,1,0,12,-1000
0,16,16,2,0,14,-1000
9,9,9,0,0,1,4
18,18,2,1,0,16,4
18,14,6,2,0,20,4
22,14,2,3,1,0,4
6,10,18,0,0,8,2
4,20,20,1,0,22,2
24,12,4,0,0,14,5
22,10,6,1,0,16,5
22,10,6,2,0,20,5
23,7,7,3,0,23,5
22,6,6,4,1,0,5
9,9,9,0,0,1,-1000
7,11,7,1,0,3,-1000
6,10,6,2,0,4,-1000
8,8,4,3,0,6,-1000
10,2,10,4,0,12,-1000
8,0,12,5,0,14,-1000
8,12,8,0,0,2,-1000
9,5,21,1,0,13,-1000
8,4,20,2,0,14,-1000
7,3,19,3,0,15,-1000
5,1,25,4,0,21,-1000
9,9,9,0,0,1,-1000
11,7,7,1,0,3,-1000
18,10,2,2,0,12,-1000
7,15,7,0,0,3,4
24,12,4,1,0,18,4
23,11,3,2,0,19,4
19,11,7,3,0,23,4
16,12,4,0,0,6,-1000
20,16,0,1,0,14,-1000
9,9,9,0,0,1,-1000
8,8,8,1,0,2,-1000
6,6,10,2,0,4,-1000
5,5,9,3,0,5,-1000
3,7,7,4,0,7,-1000
9,9,9,0,0,1,7
7,7,11,1,0,3,7
6,6,10,2,0,4,7
10,6,6,3,0,8,7
18,2,6,4,0,16,7
17,1,5,5,0,17,7
11,3,11,6,0,23,7
9,9,13,0,0,5,-1000
8,8,12,1,0,6,-1000
1,9,21,2,0,13,-1000
0,8,20,3,0,14,-1000
14,6,10,0,0,4,5
18,6,10,1,0,12,5
17,5,9,2,0,13,5
15,7,11,3,0,19,5
15,7,11,4,0,23,5
7,15,11,0,0,7,-1000
6,18,10,1,0,12,-1000
5,17,9,2,0,13,-1000
4,16,8,3,0,14,-1000
3,15,7,4,0,15,-1000
2,14,6,5,0,16,-1000
1,13,5,6,0,17,-1000
9,9,9,0,0,1,-1000
7,7,11,1,0,3,-1000
4,4,16,2,0,6,-1000
6,2,14,3,0,8,-1000
5,1,13,4,0,9,-1000
3,3,11,5,0,11,-1000
2,2,10,6,0,12,-1000
1,1,9,7,0,13,-1000
11,11,7,0,0,3,2
18,10,6,1,0,12,2
9,9,9,0,0,1,-1000
8,8,8,1,0,2,-1000
6,2,18,2,0,8,-1000
5,1,17,3,0,9,-1000
3,3,15,4,0,11,-1000
2,2,14,5,0,12,-1000
3,3,11,6,0,15,-1000
2,2,10,7,0,16,-1000
1,1,9,8,0,17,-1000
9,9,13,0,0,5,-1000
8,8,12,1,0,6,-1000
6,6,14,2,0,8,-1000
7,11,11,3,0,15,-1000
2,22,6,4,0,20,-1000
1,21,5,5,0,21,-1000
8,8,12,0,0,2,6
9,5,17,1,0,9,6
7,11,15,2,0,15,6
3,7,23,3,0,19,6
2,6,22,4,0,20,6
1,5,21,5,0,21,6
8,12,8,0,0,2,-1000
9,13,5,1,0,5,-1000
7,11,11,0,0,3,-1000
6,10,10,1,0,4,-1000
10,6,14,2,0,12,-1000
8,8,12,0,0,2,4
9,13,9,1,0,9,4
5,17,9,2,0,13,4
2,22,10,3,0,20,4
10,6,14,0,0,4,7
7,7,15,1,0,7,7
3,11,15,2,0,11,7
5,9,13,3,0,13,7
9,9,9,4,0,17,7
9,13,5,5,0,21,7
8,12,4,6,0,22,7
9,9,9,0,0,1,3
4,12,16,1,0,10,3
6,14,14,2,0,16,3
5,13,17,0,0,9,-1000
4,12,16,1,0,10,-1000
1,13,17,2,0,13,-1000
0,12,16,3,0,14,-1000
18,6,10,0,0,8,10
17,5,9,1,0,9,10
18,6,6,2,0,12,10
16,4,8,3,0,14,10
15,3,7,4,0,15,10
14,2,6,5,0,16,10
13,5,5,6,0,21,10
12,4,4,7,0,22,10
11,3,3,8,0,23,10
10,2,2,9,1,0,10
9,9,9,0,0,1,-1000
7,11,7,1,0,3,-1000
6,10,6,2,0,4,-1000
5,9,5,3,0,5,-1000
6,10,2,4,0,8,-1000
8,8,0,5,0,10,-1000
7,19,7,0,0,7,2
14,26,6,1,1,0,2
12,20,8,0,0,14,1
7,11,11,0,0,3,6
5,9,13,1,0,5,6
3,7,15,2,0,7,6
8,8,12,3,0,14,6
5,13,9,4,0,17,6
3,11,15,5,0,23,6
7,19,7,0,0,7,5
8,16,8,1,0,10,5
6,18,6,2,0,12,5
5,17,5,3,0,13,5
8,12,8,4,0,18,5
9,9,13,0,0,5,-1000
8,8,12,1,0,6,-1000
9,9,9,2,0,9,-1000
8,8,8,3,0,10,-1000
7,7,7,4,0,11,-1000
5,5,9,5,0,13,-1000
8,0,12,6,0,18,-1000
11,11,11,0,0,7,7
10,10,10,1,0,8,7
10,6,14,2,0,12,7
9,5,13,3,0,13,7
9,9,9,4,0,17,7
9,5,13,5,0,21,7
10,6,10,6,1,0,7
12,8,8,0,0,2,5
13,9,5,1,0,5,5
8,20,4,2,0,14,5
7,19,3,3,0,15,5
2,18,10,4,0,20,5
9,9,9,0,0,1,-1000
10,10,6,1,0,4,-1000
7,7,11,2,0,7,-1000
